row_index,vehicle_id,timestamp,column_imputed,filled_value,true_original_value
26,1016,01/01/2025 00:00,throughput_kbps,470.8,497
27,1080,01/01/2025 00:00,latency_ms,141.8,239
58,1076,01/01/2025 00:00,collision_detected,0,0
59,1073,01/01/2025 00:00,packet_drop_rate,0.1654,0.152
72,1057,01/01/2025 00:01,decision_accuracy,0.85,0.82
77,1087,01/01/2025 00:01,gps_longitude,-121.6522008,-121.3710576
86,1085,01/01/2025 00:01,gps_latitude,37.52149939,37.69107526
95,1097,01/01/2025 00:01,packet_drop_rate,0.186,0.053
175,1060,01/01/2025 00:02,packet_delivery_ratio,0.8712,0.859
196,1038,01/01/2025 00:03,collision_detected,0,0
252,1089,01/01/2025 00:04,radar_objects,28.8,43
296,1025,01/01/2025 00:04,camera_objects,27.6,11
315,1053,01/01/2025 00:05,gps_latitude,37.36005964,37.2278441
320,1081,01/01/2025 00:05,camera_objects,26.2,14
364,1096,01/01/2025 00:06,decision_accuracy,0.848,0.72
390,1065,01/01/2025 00:06,collision_detected,0,0
412,1089,01/01/2025 00:06,throughput_kbps,605.6,518
440,1013,01/01/2025 00:07,gps_longitude,-121.5772247,-121.8486707
440,1013,01/01/2025 00:07,camera_objects,38,41
447,1019,01/01/2025 00:07,decision_accuracy,0.856,0.97
474,1069,01/01/2025 00:07,packet_drop_rate,0.1604,0.07
526,1094,01/01/2025 00:08,obstacle_detection_accuracy,0.824,0.98
532,1093,01/01/2025 00:08,obstacle_detection_accuracy,0.832,0.87
577,1096,01/01/2025 00:09,camera_objects,21.2,12
633,1074,01/01/2025 00:10,decision_accuracy,0.872,0.85
636,1032,01/01/2025 00:10,gps_latitude,37.4777819,37.24135392
637,1076,01/01/2025 00:10,throughput_kbps,680.4,896
650,1038,01/01/2025 00:10,gps_latitude,37.37735752,37.7951327
678,1018,01/01/2025 00:11,latency_ms,171,248
687,1035,01/01/2025 00:11,decision_accuracy,0.882,0.86
725,1023,01/01/2025 00:12,packet_drop_rate,0.1018,0.072
732,1072,01/01/2025 00:12,decision_accuracy,0.896,0.78
745,1039,01/01/2025 00:12,packet_delivery_ratio,0.8098,0.967
778,1073,01/01/2025 00:12,decision_accuracy,0.798,0.94
818,1041,01/01/2025 00:13,packet_drop_rate,0.1514,0.023
824,1017,01/01/2025 00:13,gps_longitude,-121.4701511,-121.1886508
847,1019,01/01/2025 00:14,packet_delivery_ratio,0.785,0.846
882,1033,01/01/2025 00:14,latency_ms,98.2,145
926,1020,01/01/2025 00:15,throughput_kbps,423,418
927,1096,01/01/2025 00:15,throughput_kbps,589.6,187
952,1053,01/01/2025 00:15,obstacle_detection_accuracy,0.81,0.91
953,1026,01/01/2025 00:15,packet_delivery_ratio,0.887,0.955
968,1088,01/01/2025 00:16,obstacle_detection_accuracy,0.878,0.99
978,1024,01/01/2025 00:16,obstacle_detection_accuracy,0.866,0.7
1010,1042,01/01/2025 00:16,packet_drop_rate,0.1694,0.017
1039,1051,01/01/2025 00:17,gps_latitude,37.47581302,37.80902924
1042,1000,01/01/2025 00:17,collision_detected,0,0
1067,1022,01/01/2025 00:17,gps_latitude,37.63570676,37.16645115
1075,1091,01/01/2025 00:17,gps_longitude,-121.2778021,-121.6407468
1111,1085,01/01/2025 00:18,radar_objects,26.2,35
1118,1000,01/01/2025 00:18,throughput_kbps,405.6,401
1228,1098,01/01/2025 00:20,gps_longitude,-121.5291404,-121.4450427
1234,1026,01/01/2025 00:20,latency_ms,130.2,137
1248,1098,01/01/2025 00:20,throughput_kbps,493.6,950
1282,1004,01/01/2025 00:21,packet_delivery_ratio,0.828,0.836
1285,1014,01/01/2025 00:21,gps_longitude,-121.5951901,-121.6524664
1285,1014,01/01/2025 00:21,packet_drop_rate,0.082,0.194
1297,1098,01/01/2025 00:21,radar_objects,34.4,24
1347,1051,01/01/2025 00:22,collision_detected,0,0
1351,1004,01/01/2025 00:22,latency_ms,144,136
1358,1054,01/01/2025 00:22,lidar_points,23371.8,23226
1363,1075,01/01/2025 00:22,gps_latitude,37.46218865,37.47138876
1364,1055,01/01/2025 00:22,camera_objects,24.8,47
1449,1057,01/01/2025 00:24,gps_latitude,37.61975834,37.957347
1449,1057,01/01/2025 00:24,camera_objects,21.4,49
1458,1095,01/01/2025 00:24,radar_objects,24.4,19
1526,1073,01/01/2025 00:25,lidar_points,20494.8,24891
1548,1031,01/01/2025 00:25,collision_detected,0,0
1558,1087,01/01/2025 00:25,lidar_points,20532.6,20394
1569,1023,01/01/2025 00:26,radar_objects,30.2,5
1570,1020,01/01/2025 00:26,collision_detected,0,0
1589,1086,01/01/2025 00:26,throughput_kbps,605.4,893
1591,1075,01/01/2025 00:26,obstacle_detection_accuracy,0.776,0.87
1610,1069,01/01/2025 00:26,latency_ms,143.6,217
